id,cover_image_url,url,title,list_price,sale_price,review_count
10015,http://img.ltwebstatic.com/images/pi/201707/65/15011530469309136403_thumbnail_220x293.jpg,http://us.shein.com/Mock-Neck-Lettuce-Hem-Glitter-Mesh-Top-p-375910-cat-1733.html,Mock Neck Lettuce Hem Glitter Mesh Top,18,7,39
10016,http://img.ltwebstatic.com/images/pi/201711/4a/15095144489037501128_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Beading-Tweed-Dress-p-388657-cat-1727.html,Pearl Beading Tweed Dress,63,25,8
10017,http://img.ltwebstatic.com/images/pi/201709/bf/15059853045001064038_thumbnail_220x293.jpg,http://us.shein.com/Mixed-Print-Curved-Hem-2-In-1-Blouse-p-389544-cat-1733.html,Mixed Print Curved Hem 2 In 1 Blouse,40,16,5
10018,http://img.ltwebstatic.com/images/pi/201709/3f/15058174124473116138_thumbnail_220x293.jpg,http://us.shein.com/Fitted-Flared-Checked-Dress-p-389161-cat-1727.html,Fitted & Flared Checked Dress,21,0,4
10019,http://img.ltwebstatic.com/images/pi/201709/17/15052091255901176436_thumbnail_220x293.jpg,http://us.shein.com/Cut-And-Sew-Hooded-Windbreaker-Jacket-p-387249-cat-1776.html,Cut And Sew Hooded Windbreaker Jacket,55,22,2
10020,http://img.ltwebstatic.com/images/pi/201709/30/15052091581203395060_thumbnail_220x293.jpg,http://us.shein.com/Lantern-Sleeve-Rainbow-Striped-Jumper-p-387273-cat-1734.html,Lantern Sleeve Rainbow Striped Jumper,43,17,3
10021,http://img.ltwebstatic.com/images/pi/201709/dc/15045225639274842689_thumbnail_220x293.jpg,http://us.shein.com/V-Cut-Neck-Ribbed-Knit-Top-p-385021-cat-1738.html,V Cut Neck Ribbed Knit Top,33,13,5
10022,http://img.ltwebstatic.com/images/pi/201709/9a/15067521147877455650_thumbnail_220x293.jpg,http://us.shein.com/Pocket-Front-Cord-Overall-Dress-p-385855-cat-1727.html,Pocket Front Cord Overall Dress,43,17,6
10023,http://img.ltwebstatic.com/images/pi/201709/22/15057846983553297160_thumbnail_220x293.jpg,http://us.shein.com/Laser-Cut-Empire-Skinny-Leggings-p-389042-cat-1871.html,Laser Cut Empire Skinny Leggings,25,10,1
10024,http://img.ltwebstatic.com/images/pi/201707/83/15004543417664720633_thumbnail_220x293.jpg,http://us.shein.com/Marled-Knit-Stepped-Hem-Jumper-p-373903-cat-1734.html,Marled Knit Stepped Hem Jumper,60,30,11
10025,http://img.ltwebstatic.com/images/pi/201709/15/15059879398305202979_thumbnail_220x293.jpg,http://us.shein.com/Texture-Knit-Pullover-Sweater-p-390146-cat-1734.html,Texture Knit Pullover Sweater,23,0,1
10026,http://img.ltwebstatic.com/images/pi/201709/82/15054717051399710896_thumbnail_220x293.jpg,http://us.shein.com/Open-Back-Scallop-Edge-Boxed-Pleated-Cami-Dress-p-388411-cat-1727.html,Open Back Scallop Edge Boxed Pleated Cami Dress,43,17,1
10027,http://img.ltwebstatic.com/images/pi/201707/74/14996853998601087072_thumbnail_220x293.jpg,http://us.shein.com/Tasseled-Tie-Embroidered-Yoke-Eyelet-Jumper-p-371711-cat-1734.html,Tasseled Tie Embroidered Yoke Eyelet Jumper,60,0,16
10028,http://img.ltwebstatic.com/images/pi/201709/b2/15051238404798976291_thumbnail_220x293.jpg,http://us.shein.com/Kangaroo-Pocket-Front-Hoodie-p-386561-cat-1773.html,Kangaroo Pocket Front Hoodie,16,0,3
10029,http://img.ltwebstatic.com/images/pi/201711/b3/15100467337709143692_thumbnail_220x293.jpg,http://us.shein.com/Botanical-Embroidery-Mesh-Overlay-2-In-1-Dress-p-386553-cat-1727.html,Botanical Embroidery Mesh Overlay 2 In 1 Dress,34,0,8
10030,http://img.ltwebstatic.com/images/pi/201709/e5/15045226302418909927_thumbnail_220x293.jpg,http://us.shein.com/Flower-Print-Gathered-Sleeve-Wrap-Blouse-p-385126-cat-1733.html,Flower Print Gathered Sleeve Wrap Blouse,48,19,2
10031,http://img.ltwebstatic.com/images/pi/201707/06/15010597631443884481_thumbnail_220x293.jpg,http://us.shein.com/Letter-Embroidery-Dropped-Shoulder-Hoodie-p-375568-cat-1773.html,Letter Embroidery Dropped Shoulder Hoodie,36,18,18
10032,http://img.ltwebstatic.com/images/pi/201709/26/15048338583216325547_thumbnail_220x293.jpg,http://us.shein.com/Cross-Back-Chunky-Sweater-With-Chest-Pocket-p-386251-cat-1734.html,Cross Back Chunky Sweater With Chest Pocket,15,0,1
10033,http://img.ltwebstatic.com/images/pi/201710/da/15074555702686194538_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Pearl-Embellished-Hoodie-p-387674-cat-1773.html,Drop Shoulder Pearl Embellished Hoodie,17,0,5
10034,http://img.ltwebstatic.com/images/pi/201709/1b/15054713000341086724_thumbnail_220x293.jpg,http://us.shein.com/Striped-Trim-2-In-1-Sweatshirt-p-388344-cat-1773.html,Striped Trim 2 In 1 Sweatshirt,38,15,3
10035,http://img.ltwebstatic.com/images/pi/201709/0c/15046051491616232191_thumbnail_220x293.jpg,http://us.shein.com/Fleece-Lined-Pocket-Front-Drawstring-Parka-Coat-p-385520-cat-1735.html,Fleece Lined Pocket Front Drawstring Parka Coat,41,0,1
10036,http://img.ltwebstatic.com/images/pi/201708/f7/15038819022495775506_thumbnail_220x293.jpg,http://us.shein.com/Striped-Trim-Sweatshirt-p-386599-cat-1773.html,Striped Trim Sweatshirt,12,0,1
10037,http://img.ltwebstatic.com/images/pi/201708/7f/15017530800855173485_thumbnail_220x293.jpg,http://us.shein.com/Foldover-Waist-Scalloped-Tailored-Pants-p-377455-cat-1740.html,Foldover Waist Scalloped Tailored Pants,17,0,7
10038,http://img.ltwebstatic.com/images/pi/201709/02/15046921222293788828_thumbnail_220x293.jpg,http://us.shein.com/Raw-Edge-Cable-Knit-Crop-Jumper-p-385824-cat-1734.html,Raw Edge Cable Knit Crop Jumper,28,0,1
10039,http://img.ltwebstatic.com/images/pi/201707/05/15011542600290358434_thumbnail_220x293.jpg,http://us.shein.com/Fuzzy-Fabric-Detail-Exaggerate-Sleeve-Pullover-p-375987-cat-1773.html,Fuzzy Fabric Detail Exaggerate Sleeve Pullover,50,20,38
10040,http://img.ltwebstatic.com/images/pi/201708/6e/15024407571911927744_thumbnail_220x293.jpg,http://us.shein.com/Flutter-Sleeve-Frilled-Surplice-Wrap-Dress-p-375929-cat-1727.html,Flutter Sleeve Frilled Surplice Wrap Dress,60,24,12
10041,http://img.ltwebstatic.com/images/pi/201709/6e/15057264216462539654_thumbnail_220x293.jpg,http://us.shein.com/Tie-Dye-Crop-Velvet-Hoodie-p-387291-cat-1773.html,Tie Dye Crop Velvet Hoodie,43,17,5
10042,http://img.ltwebstatic.com/images/pi/201709/c1/15045218623964103552_thumbnail_220x293.jpg,http://us.shein.com/Zip-Back-Frill-Neck-And-Hem-Sweatshirt-p-385046-cat-1773.html,Zip Back Frill Neck And Hem Sweatshirt,48,19,0
10043,http://img.ltwebstatic.com/images/pi/201709/bb/15045218781678272550_thumbnail_220x293.jpg,http://us.shein.com/Buttoned-Front-Mixed-Media-Striped-Tee-p-385024-cat-1738.html,Buttoned Front Mixed Media Striped Tee,38,15,8
10044,http://img.ltwebstatic.com/images/pi/201708/06/15016652357726020580_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Checkered-Hem-Heathered-Sweatshirt-p-377088-cat-1773.html,Drop Shoulder Checkered Hem Heathered Sweatshirt,30,15,22
10045,http://img.ltwebstatic.com/images/pi/201709/4f/15053863968117293021_thumbnail_220x293.jpg,http://us.shein.com/Tiered-Trumpet-Sleeve-Pearl-Embellished-Blouse-p-388002-cat-1733.html,Tiered Trumpet Sleeve Pearl Embellished Blouse,38,15,2
10046,http://img.ltwebstatic.com/images/pi/201707/3a/14993351443712877669_thumbnail_220x293.jpg,http://us.shein.com/High-Rise-Piped-Dress-Pants-p-370859-cat-1740.html,High Rise Piped Dress Pants,38,15,17
10047,http://img.ltwebstatic.com/images/pi/201707/19/15010596253344912948_thumbnail_220x293.jpg,http://us.shein.com/Mesh-Yoke-Lace-Applique-Keyhole-Back-Blouse-p-375615-cat-1733.html,Mesh Yoke Lace Applique Keyhole Back Blouse,30,15,17
10048,http://img.ltwebstatic.com/images/pi/201709/32/15051797461520964029_thumbnail_220x293.jpg,http://us.shein.com/Zipper-Detail-Quilted-PU-Jacket-p-387095-cat-1776.html,Zipper Detail Quilted PU Jacket,111,44,11
10049,http://img.ltwebstatic.com/images/pi/201709/92/15059031114181656658_thumbnail_220x293.jpg,http://us.shein.com/Fluted-Sleeve-Knit-Dress-p-389784-cat-1727.html,Fluted Sleeve Knit Dress,72,36,1
10050,http://img.ltwebstatic.com/images/pi/201710/f8/15074248730560494142_thumbnail_220x293.jpg,http://us.shein.com/Calico-Print-Button-Back-Dress-p-389587-cat-1727.html,Calico Print Button Back Dress,25,0,5
10051,http://img.ltwebstatic.com/images/pi/201709/71/15051234637206312912_thumbnail_220x293.jpg,http://us.shein.com/Embroidered-Patch-Drape-Collar-Crushed-Velvet-Coat-p-386920-cat-1735.html,Embroidered Patch Drape Collar Crushed Velvet Coat,35,23,2
10052,http://img.ltwebstatic.com/images/pi/201709/70/15047770007039143337_thumbnail_220x293.jpg,http://us.shein.com/Cut-And-Sew-Striped-Tee-p-386114-cat-1738.html,Cut And Sew Striped Tee,11,0,0
10053,http://img.ltwebstatic.com/images/pi/201709/1c/15058123791363546538_thumbnail_220x293.jpg,http://us.shein.com/Pleated-Frill-Trim-Tunic-Dress-p-385818-cat-1727.html,Pleated Frill Trim Tunic Dress,20,0,1
10054,http://img.ltwebstatic.com/images/pi/201709/f1/15046047103860139394_thumbnail_220x293.jpg,http://us.shein.com/Botanical-Embroidered-Lantern-Sleeve-Tie-Back-Top-p-385445-cat-1733.html,Botanical Embroidered Lantern Sleeve Tie Back Top,19,0,13
10055,http://img.ltwebstatic.com/images/pi/201707/94/14994180467230846531_thumbnail_220x293.jpg,http://us.shein.com/Banana-Print-Pocket-Front-Top-With-Shorts-Pajama-Set-p-371223-cat-1880.html,Banana Print Pocket Front Top With Shorts Pajama Set,22,11,28
10056,http://img.ltwebstatic.com/images/pi/201707/1a/15010623194007225823_thumbnail_220x293.jpg,http://us.shein.com/Tiered-Fluted-Sleeve-Tunic-Top-p-375351-cat-1733.html,Tiered Fluted Sleeve Tunic Top,35,14,32
10057,http://img.ltwebstatic.com/images/pi/201707/79/15000248107931082709_thumbnail_220x293.jpg,http://us.shein.com/Knit-Striped-Trim-Tee-p-373022-cat-1738.html,Knit Striped Trim Tee,31,12,13
10058,http://img.ltwebstatic.com/images/pi/201707/2f/15014911132573738167_thumbnail_220x293.jpg,http://us.shein.com/Frill-Trim-Bishop-Sleeve-Smocked-Hem-Blouse-p-376433-cat-1733.html,Frill Trim Bishop Sleeve Smocked Hem Blouse,48,19,9
10059,http://img.ltwebstatic.com/images/pi/201707/ef/14994182215835965114_thumbnail_220x293.jpg,http://us.shein.com/Foldover-Off-Shoulder-Jumper-p-371153-cat-1734.html,Foldover Off Shoulder Jumper,48,19,5
10060,http://img.ltwebstatic.com/images/pi/201707/36/15010596895523786926_thumbnail_220x293.jpg,http://us.shein.com/Embroidered-Flower-Patch-Swing-Tee-Dress-p-375583-cat-1727.html,Embroidered Flower Patch Swing Tee Dress,38,15,11
10061,http://img.ltwebstatic.com/images/pi/201707/04/15008882974723130483_thumbnail_220x293.jpg,http://us.shein.com/Close-Eye-Print-Tee-p-375057-cat-1738.html,Close Eye Print Tee,20,10,12
10062,http://img.ltwebstatic.com/images/pi/201708/a6/15016690551737804269_thumbnail_220x293.jpg,http://us.shein.com/Ruffle-Hem-Satin-Wrap-Tie-Dress-p-377162-cat-1727.html,Ruffle Hem Satin Wrap Tie Dress,28,0,8
10063,http://img.ltwebstatic.com/images/pi/201707/d8/15009474217734851398_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Lantern-Sleeve-Jumper-p-375094-cat-1734.html,Drop Shoulder Lantern Sleeve Jumper,21,0,7
10064,http://img.ltwebstatic.com/images/pi/201709/3e/15052940782864198426_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Beaded-Frayed-Edge-Tweed-Blazer-p-376470-cat-1739.html,Pearl Beaded Frayed Edge Tweed Blazer,65,0,26
10065,http://img.ltwebstatic.com/images/pi/201707/5f/14996853216424344572_thumbnail_220x293.jpg,http://us.shein.com/Color-Block-Geo-Pattern-Jumper-p-371635-cat-1734.html,Color Block Geo Pattern Jumper,22,0,4
10066,http://img.ltwebstatic.com/images/pi/201706/ed/14978670807298685605_thumbnail_220x293.jpg,http://us.shein.com/Frilled-Sleeve-Striped-Tee-p-366903-cat-1738.html,Frilled Sleeve Striped Tee,14,7,108
10067,http://img.ltwebstatic.com/images/pi/201710/0a/15081228070805703025_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Stripe-Ruffle-Hem-Crinkle-Tee-p-395749-cat-1738.html,Contrast Stripe Ruffle Hem Crinkle Tee,10,0,2
10068,http://img.ltwebstatic.com/images/pi/201709/db/15063231154085493781_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Crop-Camo-Hoodie-p-398121-cat-1773.html,Drop Shoulder Crop Camo Hoodie,15,0,0
10069,http://img.ltwebstatic.com/images/pi/201709/9e/15065636809829597725_thumbnail_220x293.jpg,http://us.shein.com/Stitching-Mesh-Leggings-p-391929-cat-1871.html,Stitching Mesh Leggings,25,10,7
10070,http://img.ltwebstatic.com/images/pi/201710/d8/15077707565076011899_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Cable-Knit-Cardigan-p-394403-cat-1734.html,Drop Shoulder Cable Knit Cardigan,88,35,0
10071,http://img.ltwebstatic.com/images/pi/201708/90/15040023996350338882_thumbnail_220x293.jpg,http://us.shein.com/Frill-Detail-Bishop-Sleeve-Tiered-Botanical-Dress-p-383598-cat-1727.html,Frill Detail Bishop Sleeve Tiered Botanical Dress,50,20,4
10072,http://img.ltwebstatic.com/images/pi/201709/c9/15048679940479600593_thumbnail_220x293.jpg,http://us.shein.com/Eyelash-Lace-Hem-Cami-Top-Shorts-Pajama-Set-p-386521-cat-1880.html,Eyelash Lace Hem Cami Top & Shorts Pajama Set,14,0,3
10073,http://img.ltwebstatic.com/images/pi/201708/db/15040844755600039166_thumbnail_220x293.jpg,http://us.shein.com/Roll-Neck-Color-Block-Staggered-Jumper-p-383794-cat-1734.html,Roll Neck Color Block Staggered Jumper,20,0,5
10074,http://img.ltwebstatic.com/images/pi/201709/93/15060713815055538644_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Beaded-Sleeve-Ribbed-Sweater-p-390721-cat-1734.html,Pearl Beaded Sleeve Ribbed Sweater,14,0,4
10075,http://img.ltwebstatic.com/images/pi/201709/7c/15060734231128773411_thumbnail_220x293.jpg,http://us.shein.com/Lace-Applique-Satin-Cami-Shorts-PJ-Set-p-390315-cat-1880.html,Lace Applique Satin Cami & Shorts PJ Set,45,18,1
10076,http://img.ltwebstatic.com/images/pi/201709/c6/15048377640990386778_thumbnail_220x293.jpg,http://us.shein.com/Flower-Appliques-Stripe-Dress-p-386338-cat-1727.html,Flower Appliques Stripe Dress,21,0,6
10077,http://img.ltwebstatic.com/images/pi/201709/a0/15048679801462021656_thumbnail_220x293.jpg,http://us.shein.com/Crisscross-Back-Velvet-Overalls-p-386580-cat-1860.html,Crisscross Back Velvet Overalls,36,15,1
10078,http://img.ltwebstatic.com/images/pi/201709/8d/15048680674926567873_thumbnail_220x293.jpg,http://us.shein.com/Striped-Raglan-Sleeve-Hoodie-p-386557-cat-1773.html,Striped Raglan Sleeve Hoodie,41,16,0
10079,http://img.ltwebstatic.com/images/pi/201706/a9/14985562394718388924_thumbnail_220x293.jpg,http://us.shein.com/Loose-Fit-Crop-Jumper-p-368858-cat-1734.html,Loose Fit Crop Jumper,40,20,11
10080,http://img.ltwebstatic.com/images/pi/201709/2f/15045218846594342025_thumbnail_220x293.jpg,http://us.shein.com/Embroidery-Patch-Crisscross-V-Neck-Top-p-385028-cat-1738.html,Embroidery Patch Crisscross V Neck Top,25,10,9
10081,http://img.ltwebstatic.com/images/pi/201709/f6/15051797224362740906_thumbnail_220x293.jpg,http://us.shein.com/Embroidery-Fox-Velvet-Blazer-p-387111-cat-1739.html,Embroidery Fox Velvet Blazer,39,0,11
10082,http://img.ltwebstatic.com/images/pi/201709/0b/15057296183172064303_thumbnail_220x293.jpg,http://us.shein.com/Bow-Neck-Wave-Lace-Trim-Layered-Sleeve-Blouse-p-388654-cat-1733.html,Bow Neck Wave Lace Trim Layered Sleeve Blouse,43,17,7
10083,http://img.ltwebstatic.com/images/pi/201709/ea/15045743522166452132_thumbnail_220x293.jpg,http://us.shein.com/Letter-Print-Crop-Hoodie-p-388301-cat-1773.html,Letter Print Crop Hoodie,33,13,7
10084,http://img.ltwebstatic.com/images/pi/201709/1b/15060713839745845512_thumbnail_220x293.jpg,http://us.shein.com/Lantern-Sleeve-Eyelet-Lace-Up-Sweater-p-390720-cat-1734.html,Lantern Sleeve Eyelet Lace Up Sweater,15,0,5
10085,http://img.ltwebstatic.com/images/pi/201709/68/15064180138990402316_thumbnail_220x293.jpg,http://us.shein.com/V-Neckline-Hooded-Drawstring-Raglan-Sweatshirt-p-391408-cat-1773.html,V Neckline Hooded Drawstring Raglan Sweatshirt,14,0,0
10086,http://img.ltwebstatic.com/images/pi/201708/d9/15023535126979012838_thumbnail_220x293.jpg,http://us.shein.com/Scallop-Laser-Cut-Keyhole-Back-Trumpet-Sleeve-Blouse-p-379273-cat-1733.html,Scallop Laser Cut Keyhole Back Trumpet Sleeve Blouse,22,11,3
10087,http://img.ltwebstatic.com/images/pi/201709/19/15060750751917265400_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Panel-Elbow-Patch-Striped-Tee-p-390532-cat-1738.html,Contrast Panel Elbow Patch Striped Tee,26,10,0
10088,http://img.ltwebstatic.com/images/pi/201708/65/15040024606308454743_thumbnail_220x293.jpg,http://us.shein.com/Cut-And-Sew-Pocket-Front-Tee-p-383617-cat-1738.html,Cut And Sew Pocket Front Tee,12,0,2
10089,http://img.ltwebstatic.com/images/pi/201710/31/15077132705723712088_thumbnail_220x293.jpg,http://us.shein.com/V-neckline-Twist-Front-Sweater-p-392879-cat-1734.html,V-neckline Twist Front Sweater,50,20,4
10090,http://img.ltwebstatic.com/images/pi/201709/cc/15064192980796986567_thumbnail_220x293.jpg,http://us.shein.com/Abstract-Print-Leggings-p-391546-cat-1871.html,Abstract Print Leggings,25,10,7
10091,http://img.ltwebstatic.com/images/pi/201708/e2/15033081116740667941_thumbnail_220x293.jpg,http://us.shein.com/Bow-Tie-Cuff-Box-Pleated-Dip-Hem-Top-p-381742-cat-1733.html,Bow Tie Cuff Box Pleated Dip Hem Top,38,0,6
10092,http://img.ltwebstatic.com/images/pi/201710/2d/15074541053190333294_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Space-Dye-Sweater-p-392872-cat-1734.html,Drop Shoulder Space Dye Sweater,12,0,0
10093,http://img.ltwebstatic.com/images/pi/201708/73/15030492127188604817_thumbnail_220x293.jpg,http://us.shein.com/Open-Front-Dolman-Cardigan-p-381328-cat-1734.html,Open Front Dolman Cardigan,20,0,7
10094,http://img.ltwebstatic.com/images/pi/201708/bc/15032777257119699776_thumbnail_220x293.jpg,http://us.shein.com/Striped-Short-Sleeve-Tee-p-384564-cat-1738.html,Striped Short Sleeve Tee,9,0,6
10095,http://img.ltwebstatic.com/images/pi/201706/b7/14967975556003277962_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Striped-Tee-p-366597-cat-1738.html,Contrast Striped Tee,18,0,110
10096,http://img.ltwebstatic.com/images/pi/201706/48/14988167513312996884_thumbnail_220x293.jpg,http://us.shein.com/Cartoon-Portrait-Print-Tee-p-369574-cat-1738.html,Cartoon Portrait Print Tee,25,0,86
10097,http://img.ltwebstatic.com/images/pi/201708/f6/15022422738250138533_thumbnail_220x293.jpg,http://us.shein.com/Tassel-Tie-Neck-Drop-Shoulder-Flower-Embroidery-Velvet-Dress-p-378762-cat-1727.html,Tassel Tie Neck Drop Shoulder Flower Embroidery Velvet Dress,30,0,20
10098,http://img.ltwebstatic.com/images/pi/201708/f2/15022708586867651481_thumbnail_220x293.jpg,http://us.shein.com/Ruched-Flounce-Front-Tunic-Dress-p-378881-cat-1727.html,Ruched Flounce Front Tunic Dress,40,20,20
10099,http://img.ltwebstatic.com/images/pi/201708/6a/15035520615563169147_thumbnail_220x293.jpg,http://us.shein.com/Roll-Neck-Color-Block-Jumper-p-382528-cat-1734.html,Roll Neck Color Block Jumper,25,0,6
10100,http://img.shein.com/images/shein.com/201706/d0/14963936199960241752_thumbnail_220x293.jpg,http://us.shein.com/Lace-Trim-Satin-Cami-And-Shorts-Pajama-Set-p-363242-cat-1880.html,Lace Trim Satin Cami And Shorts Pajama Set,30,15,45
10101,http://img.ltwebstatic.com/images/pi/201706/ca/14985561836368989341_thumbnail_220x293.jpg,http://us.shein.com/Avocado-Print-Top-And-Bow-Front-Shorts-Pajama-Set-p-368853-cat-1880.html,Avocado Print Top And Bow Front Shorts Pajama Set,30,12,43
10102,http://img.ltwebstatic.com/images/pi/201709/d1/15044934353376022931_thumbnail_220x293.jpg,http://us.shein.com/Cut-And-Sew-Striped-Leggings-p-378297-cat-1871.html,Cut And Sew Striped Leggings,25,10,18
10103,http://img.ltwebstatic.com/images/pi/201708/66/15029632518889478995_thumbnail_220x293.jpg,http://us.shein.com/Eyelet-Embroidered-Ruffle-Trim-Sweatshirt-p-381000-cat-1773.html,Eyelet Embroidered Ruffle Trim Sweatshirt,45,0,9
10104,http://img.ltwebstatic.com/images/pi/201706/d0/14979473635619620912_thumbnail_220x293.jpg,http://us.shein.com/Geo-Sequin-Embroidered-Raglan-Sleeve-Tee-p-367130-cat-1738.html,Geo Sequin Embroidered Raglan Sleeve Tee,18,9,18
10105,http://img.ltwebstatic.com/images/pi/201709/4f/15042588158918631735_thumbnail_220x293.jpg,http://us.shein.com/Corset-Belt-Detail-Off-Shoulder-Heathered-Pullover-p-384407-cat-1773.html,Corset Belt Detail Off Shoulder Heathered Pullover,38,15,9
10106,http://img.ltwebstatic.com/images/pi/201706/49/14979205744391911746_thumbnail_220x293.jpg,http://us.shein.com/Vertical-Striped-Self-Tie-Wide-Leg-Pants-p-367073-cat-1740.html,Vertical Striped Self Tie Wide Leg Pants,35,0,142
10107,http://img.ltwebstatic.com/images/pi/201708/85/15029632414962833138_thumbnail_220x293.jpg,http://us.shein.com/Dual-Pocket-Hoodie-Sweater-Coat-p-381004-cat-1734.html,Dual Pocket Hoodie Sweater Coat,32,0,4
10108,http://img.ltwebstatic.com/images/pi/201706/f7/14979487459704266936_thumbnail_220x293.jpg,http://us.shein.com/Plunging-Bow-Tie-Two-Way-Top-And-Ruffle-Shorts-Set-p-359909-cat-1780.html,Plunging Bow Tie Two Way Top And Ruffle Shorts Set,30,15,85
10109,http://img.ltwebstatic.com/images/pi/201706/60/14984704903849086336_thumbnail_220x293.jpg,http://us.shein.com/Turtle-Neck-Fuzzy-Jumper-p-368587-cat-1734.html,Turtle Neck Fuzzy Jumper,56,22,9
10110,http://img.ltwebstatic.com/images/pi/201708/bd/15020987339770133430_thumbnail_220x293.jpg,http://us.shein.com/Scallop-Laser-Cut-Hem-Swing-Dress-p-378292-cat-1727.html,Scallop Laser Cut Hem Swing Dress,30,15,16
10111,http://img.ltwebstatic.com/images/pi/201708/ff/15027906142606732521_thumbnail_220x293.jpg,http://us.shein.com/Bleach-Wash-Distressed-Jeans-p-380442-cat-1934.html,Bleach Wash Distressed Jeans,36,18,3
10112,http://img.ltwebstatic.com/images/pi/201709/aa/15051238437180987597_thumbnail_220x293.jpg,http://us.shein.com/Choker-Neck-Asymmetric-Waffle-Knit-Tee-p-384041-cat-1738.html,Choker Neck Asymmetric Waffle Knit Tee,16,0,2
10113,http://img.ltwebstatic.com/images/pi/201710/52/15090159225256526274_thumbnail_220x293.jpg,http://us.shein.com/Botanical-Embroidered-Crushed-Velvet-Tee-p-383014-cat-1738.html,Botanical Embroidered Crushed Velvet Tee,12,0,3
