id,cover_image_url,url,title,list_price,sale_price,review_count
20,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/07/goods-first-img/1507490645119357965.jpg,https://www.zaful.com/loose-heathered-mock-neck-sweater-p_373791.html,Loose Heathered Mock Neck Sweater - Apricot,43.06,19.99,4
21,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/12/16/goods-first-img/1489374064438115108.jpg,https://www.zaful.com/underwire-sheer-lace-bra-and-panty-p_255202.html,Underwire Sheer Lace Bra And Panty - White M,16.59,9.59,72
22,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/12/goods-first-img/1510289447064613680.jpg,https://www.zaful.com/embroidered-mesh-bralette-set-p_384622.html,Embroidered Mesh Bralette Set - White M,14.49,14.49,1
23,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/01/18/goods-first-img/1494205018380716714.jpg,https://www.zaful.com/frilled-off-the-shoulder-crop-top-p_262421.html,Frilled Off The Shoulder Crop Top - White,20.89,10.77,291
24,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/22/goods-first-img/1503960908566924930.jpg,https://www.zaful.com/smocked-belted-high-waisted-shorts-p_298399.html,Smocked Belted High Waisted Shorts - Wine Red,27.76,9.99,74
25,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/02/goods-first-img/1509562190515892207.jpg,https://www.zaful.com/drawstring-loose-letter-cropped-hoodie-p_411083.html,Drawstring Loose Letter Cropped Hoodie - Black M,25.25,14.99,2
26,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/28/goods-first-img/1509145142451738214.jpg,https://www.zaful.com/v-neck-bow-tied-sweater-p_311725.html,V Neck Bow Tied Sweater - Gray,31.04,17.99,14
27,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/24/goods-first-img/1503624199136088629.jpg,https://www.zaful.com/drop-shoulder-lace-up-chunky-sweater-p_327303.html,Drop Shoulder Lace Up Chunky Sweater - Nude Pink,37.53,16.99,2
28,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/24/goods-first-img/1509149127739361121.jpg,https://www.zaful.com/unicorn-letter-graphic-drawstring-hoodie-p_426999.html,Unicorn Letter Graphic Drawstring Hoodie - Light Pink M,39.13,17.49,3
29,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/11/goods-first-img/1494532710589928582.jpg,https://www.zaful.com/backless-criss-cross-bodysuit-p_279619.html,Backless Criss Cross Bodysuit - Black,19.04,9.97,30
30,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/10/28/goods-first-img/1503950345120493933.jpg,https://www.zaful.com/long-sleeve-striped-oversized-hoodie-p_340093.html,Long Sleeve Striped Oversized Hoodie - Hampton Green,29.90,16.49,0
31,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/22/goods-first-img/1498174051903172117.jpg,https://www.zaful.com/back-zipper-checked-slip-mini-dress-p_288282.html,Back Zipper Checked Slip Mini Dress - Checked S,25.10,15.49,34
32,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/11/29/goods-first-img/1506448575645822222.jpg,https://www.zaful.com/strappy-bodysuit-p_250043.html,Camisole Bodysuit - Black S,27.01,14.40,90
33,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/12/08/goods-first-img/1495669802957095536.jpg,https://www.zaful.com/v-neck-twisted-back-sweater-p_250475.html,V Neck Twisted Back Sweater - White,40.39,21.49,23
34,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/13/goods-first-img/1508204942861270298.jpg,https://www.zaful.com/oversized-frayed-cropped-pullover-sweater-p_406624.html,Oversized Frayed Cropped Pullover Sweater - Black,28.55,15.65,0
35,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/23/goods-first-img/1509480426237084988.jpg,https://www.zaful.com/v-neck-twist-pearly-sweater-p_416838.html,V Neck Twist Pearly Sweater - Wine Red,34.81,16.99,0
36,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/28/goods-first-img/1506562027169483350.jpg,https://www.zaful.com/ribbed-flounced-tube-top-p_398258.html,Ribbed Flounced Tube Top - Red S,13.20,8.83,0
37,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/08/10/goods-first-img/20160810155238_23810.jpg,https://www.zaful.com/mock-neck-long-sleeve-cropped-sweater-p_208751.html,Mock Neck Cropped Pullover Sweater - Earthy,26.74,15.80,30
38,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/15/goods-first-img/1493332142148783975.jpg,https://www.zaful.com/plant-embroidered-t-shirt-p_273660.html,Plant Embroidered T-Shirt - Pea Green,19.11,11.51,53
39,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/19/goods-first-img/1508806082980287085.jpg,https://www.zaful.com/flouncy-layered-sleeve-pullover-sweater-p_394739.html,Flouncy Layered Sleeve Pullover Sweater - Pink,38.65,17.99,7
40,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/12/goods-first-img/1510285880390310835.jpg,https://www.zaful.com/lace-seamless-bra-with-pajama-shorts-p_310073.html,Sheer Lace Bra With Pajama Shorts - Wine Red M,27.28,17.42,7
41,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/13/goods-first-img/1510288302867673333.jpg,https://www.zaful.com/front-pocket-letter-graphic-cat-hoodie-p_368159.html,Front Pocket Letter Graphic Cat Hoodie - Black M,41.12,18.99,11
42,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/12/goods-first-img/1508873469780369137.jpg,https://www.zaful.com/lantern-sleeve-embroidered-v-neck-sweater-p_405891.html,Lantern Sleeve Embroidered V Neck Sweater - White,32.76,20.40,1
43,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/24/goods-first-img/1506622622683646556.JPG,https://www.zaful.com/cross-back-sequins-teddies-p_270315.html,Beaded Cross Back Sequins Teddies - Silver Gray,30.17,17.60,19
44,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/13/goods-first-img/1510291048653011143.jpg,https://www.zaful.com/button-up-denim-jacket-and-hooded-vest-p_406694.html,Button Up Denim Jacket And Hooded Vest - Light Blue L,41.99,41.99,0
45,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/07/goods-first-img/1494444126977206138.jpg,https://www.zaful.com/cami-wrap-slip-dress-p_272281.html,Cami Wrap Slip Dress - Wine Red M,21.64,9.67,41
46,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/27/goods-first-img/1507488842541313740.JPG,https://www.zaful.com/oversized-chevron-patches-pullover-sweater-p_396856.html,Oversized Chevron Patches Pullover Sweater - Yellow,40.82,18.99,5
47,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/18/goods-first-img/1508279179250280855.jpg,https://www.zaful.com/v-neck-twist-chunky-sweater-p_410653.html,V Neck Twist Chunky Sweater - Pink,42.61,22.99,1
48,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/19/goods-first-img/1504662191149472664.jpg,https://www.zaful.com/drop-shoulder-striped-drawstring-hoodie-p_310279.html,Drop Shoulder Striped Drawstring Hoodie - Black,32.39,15.99,6
49,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/04/goods-first-img/1493863442975555674.jpg,https://www.zaful.com/scaolloped-sheer-eyelash-lace-teddy-bodysuit-p_277380.html,Scaolloped Sheer Eyelash Lace Teddy Bodysuit - Black S,24.31,13.38,114
50,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/25/goods-first-img/1503624159637846634.jpg,https://www.zaful.com/mock-neck-flare-sleeve-floral-embroidered-sweater-p_327253.html,Mock Neck Flare Sleeve Floral Embroidered Sweater - Black L,46.53,26.49,9
51,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/02/27/goods-first-img/1489535644489218890.jpg,https://www.zaful.com/leaf-embroidered-striped-pocket-tunic-shirt-p_267194.html,Leaf Embroidered Striped Pocket Tunic Shirt - Gray,41.27,16.95,8
52,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/10/06/goods-first-img/1496176262264869642.jpg,https://www.zaful.com/floral-long-sleeve-linen-blouse-dress-p_229217.html,Floral Long Sleeve Linen Blouse Dress - Floral,43.66,21.55,85
53,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/05/goods-first-img/1508119324254090836.JPG,https://www.zaful.com/slit-color-block-cable-knit-sweater-p_371693.html,Slit Color Block Cable Knit Sweater - Multicolor,49.92,23.49,1
54,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/08/goods-first-img/1495667042097164585.jpg,https://www.zaful.com/cami-smocked-floral-mini-dress-p_278602.html,Cami Smocked Floral Mini Dress - White,30.17,10.99,44
55,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/31/goods-first-img/1506623833392460249.jpg,https://www.zaful.com/faux-fur-trimmed-cable-knit-cardigan-p_361797.html,Faux Fur Trimmed Cable Knit Cardigan - Light Khaki,41.51,16.99,2
56,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/15/goods-first-img/1510286249146622919.jpg,https://www.zaful.com/floral-embroidered-mesh-slip-teddy-p_307483.html,Floral Embroidered Mesh Slip Teddy - Black S,12.99,12.99,3
57,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1507246924040266861.jpg,https://www.zaful.com/christmas-drawstring-a-line-dress-p_387357.html,Christmas Drawstring A Line Dress - Deep Blue,44.40,21.99,3
58,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/28/goods-first-img/1506562120733015374.jpg,https://www.zaful.com/cropped-striped-tube-top-p_398369.html,Cropped Striped Tube Top - Red S,12.42,8.12,2
59,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/19/goods-first-img/1507677062013570081.JPG,https://www.zaful.com/sheer-criss-cross-v-neck-sweater-p_389661.html,Sheer Criss Cross V Neck Sweater - Pink,35.70,16.99,17
60,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/17/goods-first-img/1510287946496782248.jpg,https://www.zaful.com/raglan-sleeve-letter-print-drawstring-hoodie-p_308674.html,Raglan Sleeve Letter Print Drawstring Hoodie - Deep Red M,28.94,12.99,3
61,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/03/24/goods-first-img/1490318403791576661.jpg,https://www.zaful.com/punk-lace-up-mini-skirt-p_267104.html,Punk Lace Up Mini Skirt - Black M,29.56,13.02,31
62,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/06/goods-first-img/1510290650142225060.jpg,https://www.zaful.com/drop-shoulder-drawstring-contrast-hoodie-p_401117.html,Drop Shoulder Drawstring Contrast Hoodie - Multi M,33.18,18.56,1
63,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/10/20/goods-first-img/20161020184441_95531.jpg,https://www.zaful.com/drawstring-design-plaid-shirt-dress-p_234473.html,Drawstring Design Plaid Shirt Dress - Black And Green,38.37,22.13,19
64,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/25/goods-first-img/1508884098348646762.jpg,https://www.zaful.com/v-neck-lace-up-back-pullover-sweater-p_428053.html,V Neck Lace Up Back Pullover Sweater - Gray,36.47,19.49,0
65,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/20/goods-first-img/1500598086278761702.JPG,https://www.zaful.com/backless-mini-slip-dress-p_275011.html,Backless Mini Slip Dress - Black S,21.12,12.93,52
66,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/11/goods-first-img/1507663527412406933.JPG,https://www.zaful.com/drawstring-oversized-camouflage-hoodie-p_404796.html,Drawstring Oversized Camouflage Hoodie - Army Green,44.94,22.80,0
67,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/23/goods-first-img/1503426565851085602.jpg,https://www.zaful.com/lace-panel-mesh-corset-bra-p_311631.html,Lace Panel Mesh Corset Bra - Wine Red,29.54,16.99,2
68,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/31/goods-first-img/1509497882383822467.jpg,https://www.zaful.com/lantern-sleeve-rose-embroidered-patches-sweatshirt-p_443403.html,Lantern Sleeve Rose Embroidered Patches Sweatshirt - Pink,26.42,14.88,1
69,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/04/goods-first-img/1505871604166136644.jpg,https://www.zaful.com/heathered-lantern-sleeve-open-front-cardigan-p_368919.html,Heathered Lantern Sleeve Open Front Cardigan - Deep Gray,54.32,23.49,3
70,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/26/goods-first-img/1510081382350309843.JPG,https://www.zaful.com/heathered-colorful-pompoms-sweater-p_443497.html,Heathered Colorful Pompoms Sweater - Gray,52.48,23.49,1
71,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/05/24/goods-first-img/1504209962033335786.jpg,https://www.zaful.com/striped-ruffles-ribbed-top-p_281992.html,Striped Ruffles Ribbed Top - White And Black,20.58,10.87,67
72,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/08/goods-first-img/1504833524074410963.jpg,https://www.zaful.com/crossed-front-chunky-wrap-sweater-p_376549.html,Crossed Front Chunky Wrap Sweater - Wine Red,32.56,20.99,4
73,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/12/27/goods-first-img/20161227170557_58114.JPG,https://www.zaful.com/off-the-shoulder-rib-knit-crop-top-p_259003.html,Off The Shoulder Rib Knit Crop Top - White,23.98,11.79,53
74,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/19/goods-first-img/1493322005920448062.JPG,https://www.zaful.com/cut-out-floral-tunic-dress-p_274791.html,Cut Out Floral Tunic Dress - Yellow M,45.90,20.52,20
75,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/02/goods-first-img/1496356671380347759.JPG,https://www.zaful.com/cami-scalloped-lace-tank-top-p_283178.html,Cami Scalloped Lace Tank Top - Black S,20.07,13.02,57
76,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/04/26/goods-first-img/1503949864887000046.jpg,https://www.zaful.com/chic-round-neck-short-sleeve-letter-print-flanging-women-s-t-shirt-p_339834.html,Chic Round Neck Short Sleeve Letter Print Flanging Women's T-Shirt - Black M,18.37,10.61,1
77,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/21/goods-first-img/1505957259150211292.jpg,https://www.zaful.com/floral-star-embroidered-patch-drawstring-hoodie-p_391841.html,Floral Star Embroidered Patch Drawstring Hoodie - White,33.76,17.64,0
78,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/01/goods-first-img/1504239480207128603.jpg,https://www.zaful.com/drawstring-waist-long-sleeve-flower-dress-p_364732.html,Drawstring Waist Long Sleeve Flower Dress - Floral M,29.27,16.99,9
79,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/16/goods-first-img/1508117582342969350.jpg,https://www.zaful.com/pullover-v-neck-cable-knit-sweater-p_406771.html,Pullover V Neck Cable Knit Sweater - White S,30.41,13.49,3
80,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/19/goods-first-img/1505795712930581121.jpg,https://www.zaful.com/mesh-cut-out-applique-bandage-bra-set-p_390302.html,Mesh Cut Out Applique Bandage Bra Set - Black M,18.57,11.02,1
81,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/04/28/goods-first-img/1499826607432413351.jpg,https://www.zaful.com/high-waist-velvet-bra-set-p_276620.html,High Waist Velvet Bra Set - Purple S,27.40,14.61,96
82,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/16/goods-first-img/1506622382331690566.jpg,https://www.zaful.com/knitted-ruffled-ribbed-off-shoulder-top-p_388478.html,Knitted Ruffled Ribbed Off Shoulder Top - Black,25.18,13.85,3
83,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/20/goods-first-img/1510081032973325866.jpg,https://www.zaful.com/v-neck-criss-cross-pullover-sweater-p_416075.html,V Neck Criss Cross Pullover Sweater - Dark Red,33.83,19.49,0
84,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/26/goods-first-img/1509305575324836012.jpg,https://www.zaful.com/cable-knit-panel-pullover-cropped-sweater-p_441221.html,Cable Knit Panel Pullover Cropped Sweater - Wine Red,36.34,17.99,1
85,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/19/goods-first-img/1510109702609577674.JPG,https://www.zaful.com/leaf-print-sleeveless-midi-dress-p_309838.html,Leaf Print Sleeveless Midi Dress - Deep Blue M,27.05,9.99,5
86,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/20/goods-first-img/1505854262925445711.jpg,https://www.zaful.com/printed-cotton-shift-dress-p_267161.html,Printed Cotton Shift Dress - Off-white,36.35,15.31,14
87,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/19/goods-first-img/1509153421147979384.jpg,https://www.zaful.com/caged-strappy-bralette-set-p_393989.html,Caged Strappy Bralette Set - Black,11.27,7.14,0
88,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/05/goods-first-img/1504836482393219290.jpg,https://www.zaful.com/floral-patched-drop-shoulder-sweater-p_373632.html,Floral Patched Drop Shoulder Sweater - Black,44.05,24.50,1
89,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/30/goods-first-img/1498774753641939044.jpg,https://www.zaful.com/lace-panel-knitted-cami-dress-p_290612.html,Lace Panel Knitted Cami Dress - Black,20.08,5.99,0
90,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/10/goods-first-img/1510286329051786390.jpg,https://www.zaful.com/belted-striped-long-sleeve-dress-p_293223.html,Belted Striped Long Sleeve Dress - Stripe L,33.90,11.99,12
91,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/11/02/goods-first-img/1510081026187831650.JPG,https://www.zaful.com/oversized-sleeve-pullover-sweater-p_445821.html,Oversized Braided Sleeve Pullover Sweater - Pink,46.60,23.99,0
92,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/28/goods-first-img/1509326578518116955.jpg,https://www.zaful.com/front-pocket-letter-graphic-cat-hoodie-p_398359.html,Front Pocket Letter Graphic Cat Hoodie - Pink M,37.54,18.99,11
93,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/15/goods-first-img/1505409308026655896.JPG,https://www.zaful.com/floral-criss-cross-romper-p_280253.html,Floral Criss Cross Romper - Floral M,30.98,13.36,59
94,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/22/goods-first-img/1498105116199940204.JPG,https://www.zaful.com/cotton-wrap-cropped-top-p_288060.html,Cotton Wrap Cropped Top - White,19.00,11.31,12
95,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/23/goods-first-img/1498604942366804859.JPG,https://www.zaful.com/checked-bowknot-cut-out-mini-dress-p_288319.html,Checked Bowknot Cut Out Mini Dress - Checked Xl,30.84,15.99,15
96,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/07/goods-first-img/1500577742342049778.jpg,https://www.zaful.com/high-waisted-leaf-print-maxi-dress-p_292466.html,High Waisted Leaf Print Maxi Dress - Floral Xl,27.77,8.99,13
97,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/30/goods-first-img/1509650224297507718.jpg,https://www.zaful.com/panda-face-kangaroo-pocket-hoodie-p_441191.html,Panda Face Kangaroo Pocket Hoodie - Black White M,37.33,17.99,5
98,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2016/09/30/goods-first-img/1503286009028239720.jpg,https://www.zaful.com/cut-out-zipper-sleeve-sweater-p_229486.html,Zipped Oversized Choker Neck Sweater - Gray,37.74,20.81,22
99,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/18/goods-first-img/1510527662251414550.jpg,https://www.zaful.com/hooded-color-block-corduroy-jacket-p_410581.html,Hooded Color Block Corduroy Jacket - Green M,61.92,28.99,0
100,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/17/goods-first-img/1510287980098493099.jpg,https://www.zaful.com/cut-out-crop-top-and-shorts-set-p_308747.html,Cut Out Crop Top And Shorts Set - Ginger S,25.30,14.64,10
101,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/28/goods-first-img/1510527007653114565.jpg,https://www.zaful.com/faux-pearl-mock-neck-sweater-p_441128.html,Faux Pearl Mock Neck Sweater - Gray S,54.54,30.19,0
102,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/10/05/goods-first-img/1508194082040115721.jpg,https://www.zaful.com/lantern-sleeve-pullover-high-neck-sweater-p_399979.html,Lantern Sleeve Pullover High Neck Sweater - Red,42.99,42.99,0
103,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/07/18/goods-first-img/1510286643636643577.jpg,https://www.zaful.com/front-pocket-drawstring-crop-hoodie-p_296458.html,Front Pocket Drawstring Crop Hoodie - Deep Red M,27.25,16.99,17
104,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/06/09/goods-first-img/1508119322330315833.jpg,https://www.zaful.com/side-tape-cropped-wide-leg-pants-p_284866.html,Side Tape Cropped Wide Leg Pants - Black,21.49,21.49,8
105,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/12/goods-first-img/1505189803684918024.JPG,https://www.zaful.com/elastic-hem-crossed-front-stripes-blouse-p_379733.html,Elastic Hem Crossed Front Stripes Blouse - Stripe S,28.49,16.56,0
106,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/09/07/goods-first-img/1510081203582425793.jpg,https://www.zaful.com/two-tone-cold-shoulder-hoodie-p_374341.html,Two Tone Cold Shoulder Hoodie - Light Blue,39.26,20.18,0
107,https://gloimg.zafcdn.com/zaful/pdm-product-pic/Clothing/2017/08/15/goods-first-img/1506455647243895718.jpg,https://www.zaful.com/oversized-floral-embroidered-sweater-p_307442.html,Oversized Floral Embroidered Sweater - Black S,84.71,39.99,14
